concept|relations|other_type|text
비상 전환 뒤 기상 예보와 함수율 값을 대조하는 절차|process,boundary,attribute||비상 전환 뒤 기상 예보와 함수율 값을 대조하는 절차는 비상 전원 투입 뒤 기상 예보의 기온값과 함수율 센서의 수분값이 한 번만 들어왔을 때 적용한다. 운영자는 예보 시각과 수분 측정 시각을 구분하고, 다음 표본 전에는 관수량을 유지해 성급한 관수 전환을 막는다.
관수 밸브 표본이 부족할 때 재배 베드 배관 연결을 보류하는 상태|part_of,state,other|동시 개입 분리 불가|관수 밸브 표본이 부족할 때 재배 베드 배관 연결을 보류하는 상태는 밸브 개폐 기록이 드문데 베드의 수분값이 변했을 때를 말한다. 동시 개입 분리 불가이면 담당자는 확인된 밸브와 베드 구간만 배관의 일부로 기록하고, 추가 표본 전에는 연결도를 수정하지 않아 잘못된 수리를 막는다.
환경 제어기 신호가 없는 양액 탱크 수위의 판단 기준|state,boundary,other|후속 검증 누락|환경 제어기 신호가 없는 양액 탱크 수위의 판단 기준은 탱크 수위가 변했지만 환경 제어기의 보충 명령과 작업자 확인 기록이 없을 때 적용한다. 후속 검증 누락이면 운영자는 수위계와 현장 작업표를 확인하고, 확인 전에는 수위 상승을 보충 완료 상태로 분류하지 않아 과다 공급을 막는다.
압력 조절기 부분 기록에서 교대 책임을 확인하는 절차|process,other,role|예외 승인 시각 미상|압력 조절기 부분 기록에서 교대 책임을 확인하는 절차는 조절기 값은 변했지만 작업자의 인계 기록과 예외 승인 시각이 없을 때 적용한다. 예외 승인 시각 미상이면 관리자는 조절기 시각과 교대 시각을 대조하고, 확인 전에는 다음 작업자에게 조정 책임을 넘기지 않아 인계 공백을 막는다.
환기창 위치가 비었을 때 베드 온도 상태를 별도로 분류하는 기준|classification,boundary,state||환기창 위치가 비었을 때 베드 온도 상태를 별도로 분류하는 기준은 베드 온도가 올랐지만 창이 열렸는지 닫혔는지 기록되지 않아 환기가 원인인지 알 수 없을 때 적용한다. 담당자는 베드를 온도 상승 상태로 분류하고, 환기 상태와는 구분해 불필요한 창 조정을 막는다.
작업 기록과 압력값이 다른 채널일 때 상태 비교를 보류하는 기준|state,comparison,other|센서 채널 불일치|작업 기록과 압력값이 다른 채널일 때 상태 비교를 보류하는 기준은 작업자의 조정 시각과 압력 센서의 측정 시각이 어긋나고 채널별 값도 다를 때 적용한다. 센서 채널 불일치이면 담당자는 시각이 겹치는 값만 대조하고, 다른 채널 값은 같은 압력 상태로 판단하지 않아 실제 이상 신호를 지킨다.
양액 수위 표본이 적을 때 수분 저하 원인을 보류하는 절차|process,boundary,attribute||양액 수위 표본이 적을 때 수분 저하 원인을 보류하는 절차는 양액 탱크 수위 표본이 드문데 함수율 센서가 낮은 값을 보냈을 때 적용한다. 운영자는 수위·농도·함수율의 측정 시각을 구분하고, 추가 표본 전에는 보충량을 바꾸지 않아 배합 오류를 막는다.
배수관의 후속 유량이 없을 때 밸브 위치를 확정하지 않는 상태|part_of,state,other|다음 단계 입력 결측|배수관의 후속 유량이 없을 때 밸브 위치를 확정하지 않는 상태는 관수 밸브의 개폐 시각만 있고 그 다음 배수관 유량 입력이 없을 때를 말한다. 다음 단계 입력 결측이면 담당자는 밸브를 특정 배관 구간의 일부로 표시하지 않고, 새 유량값이 들어올 때까지 점검을 보류해 불필요한 현장 작업을 막는다.
함수율 일부 기록만으로 기상 예보 영향을 확정하지 않는 기준|state,boundary,other|중간 관측 결측|함수율 일부 기록만으로 기상 예보 영향을 확정하지 않는 기준은 함수율 센서의 한 측정값은 남아 있지만 그 사이 기상 예보 기록이 비어 있을 때 적용한다. 중간 관측 결측이면 운영자는 수분 변화를 특정 예보의 결과 상태로 연결하지 않고, 새 기록 전에는 관수량을 유지해 건조 판단 오류를 막는다.
베드 온도 기록이 비었을 때 차광 모터의 조정 주체를 확인하는 절차|process,other,role|출처 연결 불명|베드 온도 기록이 비었을 때 차광 모터의 조정 주체를 확인하는 절차는 차광 모터가 움직인 시각은 남아 있지만 어느 작업자가 어떤 베드를 위해 조정했는지 기록되지 않았을 때 적용한다. 출처 연결 불명이면 관리자는 모터 운전 일지와 현장 작업자에게 확인하고, 확인 전에는 모터 조정을 특정 베드의 원인으로 넘기지 않아 인계 오류를 막는다.
수동 전환 뒤 순환팬과 압력 조절기 상태를 구분하는 기준|classification,boundary,state||수동 전환 뒤 순환팬과 압력 조절기 상태를 구분하는 기준은 순환팬이 수동으로 켜진 뒤 압력 조절기 값도 변했지만 두 장치의 변경 시각이 겹치지 않을 때 적용한다. 담당자는 순환팬을 환기 상태로, 조절기를 압력 조정 상태로 따로 분류하고, 두 장치를 하나의 고장으로 처리하지 않아 불필요한 정지를 막는다.
차광 모터 표본이 부족할 때 배수관 연결 비교를 보류하는 기준|state,comparison,other|식별 기록 상충|차광 모터 표본이 부족할 때 배수관 연결 비교를 보류하는 기준은 모터의 식별번호가 운전 일지와 배수관 점검표에서 서로 다르고 가동 시각도 드물게 남았을 때 적용한다. 식별 기록 상충이면 담당자는 번호가 일치하는 설비끼리만 수위 변화를 비교하고, 나머지는 보류 상태로 두어 잘못된 배수 점검을 막는다.
기상 예보가 누락된 구간의 함수율 변화를 해석하는 절차|process,boundary,attribute,other|범위 자료 부족|기상 예보가 누락된 구간의 함수율 변화를 해석하는 절차는 함수율 센서 값은 낮아졌지만 같은 시간대의 기온·일사량 예보가 비어 있을 때 적용한다. 범위 자료 부족이면 운영자는 수분값과 남은 예보의 시간 범위를 구분하고, 새 예보가 들어오기 전에는 관수량을 바꾸지 않아 잘못된 건조 대응을 막는다.
관수 밸브 일부 기록으로 배수관 구간을 확정하지 않는 상태|part_of,state,other|동시 개입 분리 불가|관수 밸브 일부 기록으로 배수관 구간을 확정하지 않는 상태는 밸브의 한 번 개폐 기록은 남아 있지만 그 뒤 어느 배수관 구간의 유량이 바뀌었는지 알 수 없을 때를 말한다. 동시 개입 분리 불가이면 담당자는 확인된 구간만 배관의 일부로 표시하고, 추가 기록 전에는 연결도를 바꾸지 않아 잘못된 수리를 막는다.
환경 제어기 기록 공백에서 양액 탱크 수위를 미확정으로 두는 기준|state,boundary,other|후속 검증 누락|환경 제어기 기록 공백에서 양액 탱크 수위를 미확정으로 두는 기준은 탱크 수위가 변했지만 제어기의 보충 명령과 후속 작업 확인이 없을 때 적용한다. 후속 검증 누락이면 운영자는 수위계와 현장 작업표를 대조하고, 확인 전에는 보충 완료 상태로 분류하지 않아 과다 공급을 막는다.
대체 압력 경로 사용 뒤 작업 인계를 확인하는 절차|process,other,role|예외 승인 시각 미상|대체 압력 경로 사용 뒤 작업 인계를 확인하는 절차는 조절기 값은 바뀌었지만 우회 배관을 누가 승인했는지와 승인 시각이 남지 않았을 때 적용한다. 예외 승인 시각 미상이면 관리자는 조절기 기록과 교대 시각을 대조하고, 확인 전에는 다음 작업자에게 조정 책임을 넘기지 않아 인계 혼선을 막는다.
환기창 표본이 부족할 때 양액 탱크 경보를 분류하지 않는 기준|classification,boundary,state||환기창 표본이 부족할 때 양액 탱크 경보를 분류하지 않는 기준은 창 개방 기록이 드문 사이 탱크 수위가 바뀌어 통풍 조정과 보충 작업 중 어느 쪽이 원인인지 가릴 수 없을 때 적용한다. 운영자는 경보를 정상 보충 상태로 분류하지 않고, 다음 창 위치 기록이 들어올 때까지 유지해 잘못된 보충 지시를 막는다.
작업 기록 공백의 압력 조절기 경보 판단 기준|state,comparison,other|센서 채널 불일치|작업 기록 공백의 압력 조절기 경보 판단 기준은 압력 센서가 높은 값을 보냈지만 작업자의 조정 기록이 없고 센서 채널마다 값도 다를 때 적용한다. 센서 채널 불일치이면 담당자는 같은 채널의 연속값만 비교하고, 현장 확인 전에는 경보 해제를 보류해 실제 압력 이상을 놓치지 않는다.
양액 탱크 일부 기록으로 제어기 보충 명령을 추정하지 않는 절차|process,boundary,attribute||양액 탱크 일부 기록으로 제어기 보충 명령을 추정하지 않는 절차는 탱크 수위가 한 번만 기록됐는데 제어기 명령 로그와 농도 측정값이 함께 남지 않았을 때 적용한다. 운영자는 수위·농도·명령 시각을 따로 확인하고, 새 측정 전에는 보충량을 바꾸지 않아 배합 오류를 막는다.
배수관 후속 기록이 없을 때 밸브 배관 관계를 보류하는 상태|part_of,state,other|다음 단계 입력 결측|배수관 후속 기록이 없을 때 밸브 배관 관계를 보류하는 상태는 관수 밸브의 개폐 시각은 남아 있지만 그 다음 배수관 유량이 입력되지 않았을 때를 말한다. 다음 단계 입력 결측이면 담당자는 밸브를 특정 배관 구간의 일부로 확정하지 않고, 새 유량값 전에는 점검을 보류해 불필요한 밸브 교체를 막는다.
새벽 기상 예보와 수분값의 상태 연결을 보류하는 기준|state,boundary,other|중간 관측 결측|새벽 기상 예보와 수분값의 상태 연결을 보류하는 기준은 새벽에 함수율 센서 값이 낮게 나왔지만 전날 밤부터 새벽 사이의 기온·강수 관측이 비어 있을 때 적용한다. 중간 관측 결측이면 운영자는 수분 변화를 건조 상태와 구분해 임시 상태로 두고, 보완 관측 전에는 관수량을 바꾸지 않아 과잉 관수를 막는다.
재배 베드 표본이 부족할 때 작업자 조정을 확인하는 절차|process,other,role|출처 연결 불명|재배 베드 표본이 부족할 때 작업자 조정을 확인하는 절차는 베드의 수분 표본은 남아 있지만 누가 어느 밸브를 조정했는지 작업 기록이 빠져 있을 때 적용한다. 출처 연결 불명이면 관리자는 현장 작업자에게 조정 시각을 확인하고, 확인 전에는 그 작업을 특정 베드의 원인으로 연결하지 않아 잘못된 관수 책임 배정을 막는다.
순환팬 공백에서 압력 조절기 변화를 독립 상태로 분류하는 기준|classification,boundary,state||순환팬 공백에서 압력 조절기 변화를 독립 상태로 분류하는 기준은 압력 조절기 값이 바뀌었지만 순환팬 운전 기록이 끊겨 두 장치가 함께 작동했는지 알 수 없을 때 적용한다. 담당자는 조절기를 압력 조정 상태로만 분류하고, 순환팬 관련 환기 상태와는 구분해 불필요한 환기 점검을 막는다.
차광 모터 식별 기록이 불일치할 때 베드 상태 비교를 보류하는 기준|state,comparison,other|식별 기록 상충|차광 모터 식별 기록이 불일치할 때 베드 상태 비교를 보류하는 기준은 차광 모터 번호와 재배 베드 번호가 서로 다르게 기록되어 모터 작동 뒤 베드 온도 변화가 같은 구역에서 일어났는지 알 수 없을 때 적용한다. 식별 기록 상충이면 담당자는 번호가 일치하는 기록만 비교하고, 불일치한 베드는 모터 고장 상태와 연결하지 않아 엉뚱한 차광기를 정비하는 일을 막는다.
기상 관측이 비었을 때 함수율 수치의 원인을 보류하는 절차|process,boundary,attribute||기상 관측이 비었을 때 함수율 수치의 원인을 보류하는 절차는 함수율 센서가 낮은 값을 보냈지만 같은 시간대의 기온과 일사량 관측이 저장되지 않았을 때 적용한다. 운영자는 센서의 수분값과 남은 기상 값을 구분하고, 다음 관측 전에는 차광과 관수를 함께 바꾸지 않아 잘못된 건조 대응을 막는다.
정기 운전 시각만으로 밸브 배수관의 부분 관계를 확정하지 않는 상태|part_of,state,other|동시 개입 분리 불가|정기 운전 시각만으로 밸브 배수관의 부분 관계를 확정하지 않는 상태는 관수 밸브가 정기 운전 시간에 열렸다는 기록은 있지만 배수관 유량도 같은 경로에서 변했는지 확인되지 않을 때를 말한다. 동시 개입 분리 불가이면 담당자는 확인된 밸브 구간만 배관의 일부로 남기고, 점검 전에는 연결도를 수정하지 않아 배관 오인 수리를 막는다.
환기창 위치의 정상 여부 판단 기준|state,boundary,other|후속 검증 누락|환기창 위치의 정상 여부 판단 기준은 환경 제어기의 명령 표본이 드문 사이 환기창 위치가 바뀌었지만 자동 제어인지 수동 조정인지 확인되지 않을 때 적용한다. 후속 검증 누락이면 관리자는 창 위치와 작업표를 대조해 정상 자동 제어 상태와 수동 조정 상태를 구분하고, 확인 전에는 경보를 해제하지 않아 잘못된 환기 판단을 막는다.
압력 조절기 기록 공백에서 작업 인계를 보류하는 절차|process,other,role|예외 승인 시각 미상|압력 조절기 기록 공백에서 작업 인계를 보류하는 절차는 작업 인계표에는 조정 완료라고 적혀 있지만 조절기 값과 예외 승인 시각이 비어 있을 때 적용한다. 예외 승인 시각 미상이면 관리자는 이전 작업자와 다음 작업자의 교대 시각을 대조하고, 확인 전에는 조정 책임을 넘기지 않아 인계 누락을 막는다.
환기창 기록이 일부일 때 베드 온도 상태를 확정하지 않는 기준|classification,boundary,state||환기창 기록이 일부일 때 베드 온도 상태를 확정하지 않는 기준은 창이 열렸다는 기록은 있지만 베드 온도와 습도 측정이 끊겨 환기가 실제로 작물 환경을 바꿨는지 알 수 없을 때 적용한다. 운영자는 베드를 정상 환기 상태로 분류하지 않고, 새 측정 전에는 차광 설정을 유지해 성급한 환경 조정을 막는다.
