# TinyLM 실험 배치 메타데이터 (run_queue.bat 의 유일한 진실 원천)
#
# ★규약 (ai_dev_tool/03 §6.2)
#   1. 새 실험 배치를 만들면 **여기 한 줄 추가**한다. run_queue.bat 은 고치지 않는다.
#   2. 배치가 `-done` 으로 바뀌면 메뉴에서 자동으로 사라진다 — 이 표는 안 고쳐도 된다.
#      ★그러나 **사용자가 -done 파일을 삭제하면** 표에만 남아 `--audit` 가 잡는다.
#      그때는 **행을 지우고 아래 완료 주석에 한 줄로 남긴다**(재현 명령은 결과문서에 있다).
#   3. `scripts/queue_menu.py --audit` 가 **표에 없는 배치**와 **표에만 있는 배치**를 둘 다 잡는다.
#   4. 열은 TAB 구분. `#` 로 시작하는 줄은 주석.
#   5. ★재실행은 **새 단계명**으로 새 배치를 만든다(stage0 → stage0b). `-done` 을 되돌리지 않는다
#      (ai_dev_tool/03 §7.1 · 의사결정함정 D14). 그때 **이 표의 배치명을 갱신**한다.
#
# prio  : 권장 우선순위(1 이 먼저). 같은 숫자면 표 순서
# plan  : 실험계획 번호 (test_plan/ 의 P번호). 도구는 `-`
# batch : 배치 파일명(최상위)
# gpu   : Y=GPU 학습 / D=GPU 진단(학습 0) / N=GPU 미사용
# hours : 추정 소요(시간). 0.1 = 6분
# alone : Y 면 **단독 실행 필요**(속도·VRAM 측정). 다른 GPU 작업 금지
# watch : Y 면 **사람이 앞부분을 봐야 한다**(조용히 실패할 수 있는 실험)
# note  : 무엇에 답하는가 (한 줄)
#
prio	plan	batch	gpu	hours	alone	watch	note
#   15	REVIEW4	run_P085_Stage1_bench_n5000.bat	Y	0.7	N	N	★★**n=400 으로는 우리 두 승자를 서열화할 수 없다** — 결과 067 §12.5 가 경계를 실측했다: 정답CE 필요 N **5,275~5,816**(SE 0.002), 정확도 95%CI **약 ±5pp**. 그래서 `d16_cla2_r20` 이 full-val 을 **−0.0412(자의 20배)** 로 이기면서 hellaswag 는 **27.5 vs 29.8 로 지는** 모순이 났고, 그것이 진짜 역전인지 표본 잡음인지 **지금은 알 수 없다**. 이 배치는 **수행 가능 3종**(hellaswag·piqa·arc_easy)을 **n=5,000** 으로 다시 잰다. 🚫`boolq` 는 뺐다 — 기준선이 50 이 아니라 **다수결 62** 라 같은 표에 두면 오독한다. ★**읽는 법**: n=400 서열과 **순서가 뒤집히면** 종전 다운스트림 표는 잡음이었다는 뜻이다. ⚠️`arc_easy` 는 데이터셋 크기에 막힐 수 있으니 **인쇄된 문항 수를 확인**한다. 학습 0
#   21	P088	run_P088_Stage1_tokens600m.bat	Y	5.1	N	N	★★**유니크 토큰 예산 축 — 같은 풀(1.2B)에서 300M vs 600M.** 우리 승자는 **파라미터당 3.7 토큰**이고 외부는 **8,026~121,739**(2,169~32,902배). ★**토큰을 늘려도 배포 상주는 0 증가** — 우리 1순위 목표에 정면으로 맞는 유일한 종류의 레버다. ★**조건부 승인의 조건이 충족됐다**: 풀 `ko-en_1200000000` train **1,194,000,000** = 600M 의 정확히 2.0배. 🚫**1200M 팔은 제외** — 풀 2.4B 가 없고 만들면 한국어가 25.1% → 12.5% 로 반토막난다. 🚫**두 팔 다 새 런**이다(기존 런은 풀이 달라 대조군이 못 된다 — 함정 2). ⚠️**한국어는 못 잰다**(이 풀 val 이 ko 0.0%) — 그쪽은 P087
#   1	P084	run_P084_Stage4_paired_confirm.bat	D	0.3	N	N	★★**판정을 확정한다 — 학습 0.** Stage2 가 잰 −0.0075 는 **학습로그 val**(무작위 크롭)이고 자(재귀 0.0018)는 **결정적 full-val** 위에 정의됐다. 교환비가 **0.00465 nats/MiB 로 사전 문턱 0.00427 의 1.09배** — ★**Δ 가 10% 만 줄어도 채택이 미채택으로 뒤집힌다.** 네 체크포인트가 전부 `m100s8` 이라 **한 호출로** 끝난다(대조군·cla2e·lrm·시드2). ★`--match-train-repeat` 필수 — 없으면 **학습된 적 없는 함수**를 채점한다(함정 39). 시드2 팔이 **잡음 바닥**을 같은 표에 준다
#   1	P086	run_P086_Stage6_lrm_values.bat	D	0.1	N	N	★★**결과 072 결론의 조건 — 승수가 1.0 에서 움직였는가.** `params +24` 는 파라미터가 **만들어졌다**는 증거이지 **학습됐다**는 증거가 아니다. 승수에 **WD 0.01** 이 걸려 있어 *'효과 없음'* 과 *'켜지지 않음'* 이 **같은 수를 낸다**(함정 37 의 네 번째 얼굴). 게이트: `max abs(s-1)` 이 **1e-4 미만이면 exit 1** 이고 그때 결과 072 §1 을 **철회**한다. 체크포인트만 읽는다 — 학습 0
#   2	P085	run_P085_Stage1b_bench_wandb.bat	D	1.4	N	N	★**도구 수정 둘을 실전에서 확인한다 — 학습 0.** ①`_run_name` 이 이제 **체크포인트 파일명에서** 프리셋을 읽는다(종전에는 CLI `--preset` 을 써서 세 모델 중 둘이 *'학습 json 이 없다'* 로 **W&B 에서 건너뛰어졌다** = 사용자가 본 *'마지막 모델만 업로드'*). ★**이 배치는 일부러 `--preset m100s8` 을 준다** — 두 모델에 틀린 값이고, 도구가 **스스로 고치는지**가 회귀 시험이다. ②정확도 **McNemar** 신설 — 결과 074 의 필요 n(45,000~254,000)은 **비대응 상한**이었다. ★정답CE 는 결정적이라 **결과 074 와 소수 넷째 자리까지 같아야** 한다
#   3	P088	run_P088_Stage3_d16_tokens600m.bat	Y	4.2	N	N	★★**토큰 축이 큰 몸통에서도 같은가 — 40 MiB 승자에 600M 토큰.** 결과 071 이 **레버 셋이 한 직선 위**에 있고 **큰 걸음일수록 싸다**(0.00465 / 0.00493 / **0.00531**)를 보였다. 깊이와 토큰이 **곱해지면** 다음 시간은 40 MiB 예산에 쓰고, **덜 곱해지면** 작은 몸통에 쓴다 — 이 한 런이 그 배분을 정한다. 🚫**배치 안에 대조군이 없다** — Stage1 의 d12 t300→t600 차와 **같은 풀·같은 토큰 수**로 비교한다(몸통만 다르다). ★**배포 상주는 38.5 MiB 그대로**다. VRAM 실측 12.32 GB · 방문 28 · M×방문 229,376 (상한 294,912 안)
#   4	P087	run_P087_Stage2_epoch4.bat	Y	6.8	N	N	★★**네 번째 epoch — 축이 열렸다.** Stage1 이 1→2 epoch 에서 **−0.1155**(dense 자의 **55배**)를 냈고, ★**과적합 징후가 0**이었다(`val−train_ce` +0.108 → +0.109 로 **불변**). 사전 규칙 *'> 0.0021 이면 Stage2'* 가 그대로 발동했다. 풀 300M 고정 · steps 4578 → **9156**(토큰 1,200M). ★유니크 커버리지 `1−e^(−T/P)` 로 **98.2%** — 풀을 거의 다 쓰는 첫 런이다. ★**배포 상주 0 증가.** ⚠️wsd 어닐이 steps 비율이라 *'토큰과 그에 비례한 스케줄'* 이라고 적는다

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   1	P085	run_P085_Stage0_wandb_table_probe.bat	D	0.1	N	N	★★**W&B 다중 런 차트가 되는지 화면으로 확인한다 — 학습 0 · GPU 0.** 사용자 지시 (5): 제안서 Stage0 이 *'아무 두 런에 bench/table 을 손으로 올린다'* 라고만 적고 **올리는 방법을 안 적었다.** 이 배치가 그 수단이다 — 더미 런 3개(`probe_modelA/B/C`)에 long-format 9행 표를 `tinylm-probe` 프로젝트로 올린다(🚫실험 워크스페이스를 안 더럽힌다). 값은 acc 0.11~0.43 · gold_ce 9.1~10.3 으로 **실측 대역 밖의 명백한 더미**다. ★스크립트가 화면에서 누를 것을 한 줄씩 인쇄한다 — 질의를 `summaryTable` 로 바꾸고 `tableKey=bench/table`, 필드는 `runSets_summaryTable_task/value/model`. ★**판정은 한 가지**: x 축에 과제 3칸이 서고 칸마다 모델 막대 3개가 서면 제안서 **안 A**, 아니면 **안 B**. ⚠️**사용자 화면 조작 0.2h 가 따로 든다**
#   2	P005	run_P005_Stage1_muon_lrscan.bat	Y	2.6	N	N	★★**Muon 을 처음으로 실제 돌린다.** `--optimizer muon` 은 2026-09-03 에 파서에 들어왔고 **런이 0** 이었다. 2026-09-05 실사에서 결함 셋을 찾아 고쳤다 — ①**LR 스케줄이 Muon 에 안 걸려** warmup 도 wsd 감쇠도 없이 상수 lr 로 돌았다(=AdamW 팔과 다른 스케줄을 도는 무효 비교) ②AdamW 쪽 **weight decay 규약이 소실**(norm·bias 에도 wd) ③**json 에 `optimizer` 가 없어** 사후에 Muon 런을 구별할 수 없었다. ✅스모크 팔 `[19b] sm_muon` 신설(함정 37). ★신규 `--muon-lr-mult`(기본 1.0=종전) — Muon 관용 lr 은 AdamW 보다 한 자릿수 크다(원 구현 2e-2 vs 우리 1e-3)라 **배수를 안 맞추고 한 번 돌려 '졌다' 고 쓰면 틀린 것을 잰 것**이다. 설계: **763스텝(100M 토큰) 4팔** — AdamW 대조 + 배수 ×1·×5·×15, **대조군이 배치 안에** 있다. 🚫763 은 250 프로브가 아니다(full 문턱 500 초과) — 품질을 읽는다. ⚠️**2,289스텝 기준선과 섞지 않는다**(함정 2). 판정: 최고 Muon 팔이 대조를 dense 자 0.0021 초과로 이기면 Stage2. 🚫**셋 다 지면 '기각' 이 아니라 'lr 대역 밖일 수 있다'** — `grad_max`·`n_skip` 부터 본다
#   1	P088	run_P088_Stage5_common_bpb.bat	D	0.6	N	N	★★**풀을 넘는 유일한 유효 자 — 학습 0.** P087(300M 풀)과 P088(1.2B 풀)이 같은 것(스텝 2배)을 재고 −0.11547 vs −0.10672 를 냈는데 **시험지가 달랐다**: val 한글 비율이 300M 풀 **13.5%** · 600M **5.5%** · 1,200M ★**0.0%**(한국어 위키가 300.19M 에서 고갈되고 val 은 스트림 말미 0.5%). 게다가 결과 075 §6 이 **작은 캐시의 val.bin 이 큰 캐시의 train.bin 과 바이트 동일**임을 확인해 `paired_eval` 로도 공통 채점이 불가능하다. `common_bpb` 는 **어느 풀에도 없는 외부 원문**을 쓴다. ★**8모델을 한 호출에** 넣는다 — 이 도구는 한 호출에 모델이 둘 이상일 때만 비교표를 만들고 나누면 exit 0 으로 조용히 끝난다(같은 사고 2회). ⚠️절대 bpb 는 외부 모델과 비교 불가(공통 원문 8.7% 오염) — **우리끼리는 공통 상수라 유효**하다
#   1	P088	run_P088_Stage4_d16_t300.bat	Y	2.2	N	N	★★**내 Stage3 이 남긴 2×2 의 빈칸을 채운다.** 교호작용 `(d16_t600−d16_t300) − (d12_t600−d12_t300)` 에는 네 칸이 필요한데 **세 칸만 돌았다** — `d16 × t300 @1.2B` 가 없다. 그래서 Stage3 이 답하려던 질문(*'토큰 축이 큰 몸통에서 더 버나'*)이 **미해결로 남았다**(내 배치 설계의 구멍). 같은 1.2B 풀 · 같은 val.bin · 같은 시드라 ★**P088 에서 유일하게 단서가 필요 없는 비교**가 된다. 음수로 크면 깊이와 토큰이 곱해지므로 다음 시간을 40 MiB 예산에, 0 에 가까우면 더해지므로 작은 몸통에 쓴다. VRAM 12.32 GB 실측
#   2	P085	run_P085_Stage3_kobest.bat	D	0.7	N	N	★★**한국어 축을 연다 — 지금 0 이다. 학습 0 · 선결 0.** 벤치 셋이 전부 영어인데 코퍼스는 `ko-en` 이고, held-out 은 E-157·E-205(정답이 둘)로 막혀 있다. KoBEST 는 논문도 `article/` 에 있고 데이터도 `HF/datasets--skt--kobest_v1` 에 있다. ★**다섯 과제 중 둘만 편성**한다 — 논문 Table 4 의 KoGPT3-39B **zero-shot**(우리와 같은 조건: SFT 없는 base LM · 최저 perplexity 후보 선택 §4.2.1)이 COPA **76.8** · HellaSwag **59.8** 인데 🚫WiC **34.7** · BoolQ **33.1** 로 **우연(50) 아래**다. **39B 가 못 하는 것을 81M 에 물리지 않는다.** 그 둘이 마침 **우리 `mc` 경로가 필드 이름만 바꾸면 그대로 도는 둘**이다. ⚠️test 1,000·500 이라 **정확도로는 못 가른다** — 정답CE 로 읽는다. ⚠️★KB-HellaSwag 원문이 **한국어 위키** = 우리 풀의 절반이다. 수치가 논문 39B 값을 크게 넘으면 지능이 아니라 **오염을 먼저 의심**한다(KorQuAD 94.8% 사고)
#   2	P085	run_P085_Stage1c_arc_full.bat	D	0.6	N	N	★**정확도 축이 3.2% 차이로 열릴 수 있다 — 학습 0.** Stage1b 의 McNemar 가 필요 n 을 최대 18.4배 낮췄고 `arc_easy` `d16−mC` 는 **z +1.97 · 필요 2,451 vs 보유 2,376** 이다. 로컬 데이터카드 실사로 ARC-Easy 는 **train 2,251 + test 2,376 + validation 570 = 5,197** — 필요 n 의 **2.1배**이고 예상 z **+2.9**. 성공하면 ★**정확도로 두 모델을 가른 최초의 사례**다. ★**팔 2 가 오염 실측**이고 점수보다 먼저 읽는다 — 신설 `diag_bench_overlap.py` 가 문항 본문을 우리 토크나이저로 인코딩해 **12토큰 창이 train.bin 에 그대로 있는지** 찾는다. 눈금: KorQuAD **94.8%**(결과 060) · SQuAD train **8.7%** · **10% 초과면 과제를 버린다.** 🚫`arc_easy_full` 은 **별도 과제 이름**이다 — 기존 `arc_easy`(test 만) 수치를 덮으면 과거 비교가 깨진다
#   3	P016	run_P016_Stage3_sparse34_dense.bat	Y	1.8	N	N	★★**3:4 를 채택할지 말지를 한 런으로 정한다.** P016 은 `-done` 이었는데 2026-09-05 에 **다시 열었다** — 결과 008 이 품질 대가와 저장 1.25 bpw 를 쟀지만 ★**배포 상주에서 무엇을 버는지는 안 물었다**(상주식에 bpw 가 없다, 함정 1). 이번에 `lut.py` 에 **4가중치=5비트** 패킹을 구현해 숫자가 나왔다: `d12` 삼진항 14.52→11.34 = **3.18 MiB 절감**(상주 27.5) · `d16` **4.23**(34.3). 🚫교환비가 0.01146 / 0.00860 nats/MiB 로 우리 선(0.00531)의 **2.16 / 1.62배 = 지배당한다.** ⚠️★**단 대가 +0.0364 는 20층 타잉 + KD + `mlp_group 4`** 에서 잰 값이고 지금 승자는 **12층 dense · 무KD** 다 — **한 조건도 같지 않다.** `d16` 에서 이미 1.62배까지 내려오므로 ★**대가가 0.0225 이하면 선 안**이다. 팔 하나(대조군은 기존 `d12_cla2_r20`), `--sparse34` 한 플래그만 다르다. **사전 판정이 배치 머리말에 박혀 있다** — 돌린 뒤에 문턱을 새로 만들지 않는다
#   1	P016	run_P016_Stage4_s34_paired.bat	D	0.1	N	N	★**Stage3 배치가 판정 도구를 지시만 하고 팔을 안 넣었다**(R10) — 결과 008 §6.4 에 자백해 뒀다. 3:4 의 dense 대가 **+0.04203** 은 지금 **학습로그 val** 이고, 사전등록 문턱 **+0.0364** 와의 여유가 **0.0056 뿐**이라 판정 행이 바뀔 수 있다. 두 런이 풀·시드·스텝·val 크롭을 공유하고 Δ 가 자의 20.0배라 뒤집힐 가능성은 낮지만 ★**'낮다' 는 확인이 아니다**. ⚠️**`--tokens 600M`** 이다 — 둘 다 600M 풀이고 300M val 은 600M train 안에 있다(결과 075 §6). **`--match-train-repeat` 필수**(함정 39)
#   1	P088	run_P088_Stage6_common_bpb_full.bat	D	0.3	N	N	★**큐가 Stage5 를 Stage4 보다 먼저 돌려 새 모델이 공통 표에 없다**(결과 075 §11.6). 깊이×토큰 2×2 는 지금 **한국어 0.0% 인 1.2B 풀 val** 위에만 그려져 있다 — 네 칸을 **공통 영어 원문**에 올리면 교호작용(**−0.00687 = 자의 2.31배**)의 **독립 재확인**이 된다. ★덤으로 `_s34` 와 Muon 4팔이 공통 자에 처음 오른다. 🚫**호출을 둘로 나눈 것은 의도**다 — 2,289스텝과 763스텝을 한 표에 넣으면 우리가 금지한 비교를 초대한다. ⚠️`--micro-bs 2 --ce-chunk 4096` 없으면 **E22 OOM**
#   2	P005	run_P005_Stage1b_muon_lr_bracket.bat	Y	1.3	N	N	★★**Muon 축이 열렸는데 괄호가 안 닫혔다**(결과 076). ×1 **+0.13437** → ×5 −0.00094 → ×15 ★**−0.02922(자의 13.9배)** 로 **단조**라 최적이 ×15 **밖**이다. ★**Stage2 는 3.7h 짜리 본런 한 팔**이라 틀린 배수로 돌리면 *'×15 에서는 이랬다'* 밖에 안 남는다 — **1.3h 로 3.7h 를 지킨다**. ×30·×45 두 점. ⚠️★**`grad_max` 를 먼저 본다** — ×15 가 이미 네 팔 중 최고(0.7721)였고 lr 을 더 올리는 방향이 발산이 사는 곳이다. `n_skip` > 0 이면 그 팔은 품질이 아니라 **안정성**을 잰 것이다
#   1	P085	run_P085_Stage0b_wandb_wide.bat	N	0.1	N	Y	★**Stage0 이 반쪽만 답했다.** 다중 런 Custom Chart 는 ✅되는데(사용자 화면 확인) 🚫**Vega `params` 로 만든 지표 셀렉터가 W&B 화면에서 안 먹는다** — 지표를 바꾸려면 **필터 문자열을 손으로 고쳐야** 하고 그것은 검토서 §10 이 요구한 *'하나의 차트로 세 지표'* 가 아니다. W&B workspace AI 처방대로 **지표를 열로 편 wide 더미**를 함께 올려 공식 문법 `${field:y_metric}` 이 **Chart fields 에 드롭다운으로 뜨는지** 본다. ★**교환이 한쪽으로 안 기운다** — wide 는 셀렉터와 축 분리를 얻고 **스키마 안정성**(지표 추가 = 열 추가)과 **두 지표 겹치기**를 잃는다. 🚫**두 형식은 다른 tableKey** 로 간다(`bench/table` vs `bench/table_wide`) — 같은 키에 두 스키마면 한 run set 에서 **열이 없는 행**이 나온다. 학습 0 · GPU 0 · ⚠️**화면 조작 0.2h 가 이 뒤에 온다**
#   1	P030	run_P030_Stage5_winner_tokps.bat	N	0.4	Y	N	★★**2026-09-06 사용자가 속도 목표를 확정했다** — 단일 CPU·단일 코어 **≥15 tok/s**(기준표 B.19.3). 🚫★**우리 예산 승자 둘의 tok/s 를 한 번도 안 쟀다** — 지금 인용하는 12.5~13.2 는 `mC_initonly`·`eq_d8_r40`·`mC_cla1_ag4`(전부 20방문)의 앵커를 **빌린 것**이고 `d16`(28방문)은 앵커조차 없다. ★**판정이 배치 머리말에 사전등록**돼 있다(≥15 통과 · 12.5~15 는 무재귀 형상 가격조사로 · <12.5 는 `cla_group` 2차항부터). ⚠️**배포 경로 세 플래그 필수** (`--drop-latent --int8-store --unpack-cache`) — 없으면 같은 모델이 34.67 vs 12.50 으로 갈린다. ⚠️**`--infer-repeat 2.0` 필수**(함정 39) — 1.0 이면 학습 안 된 함수를 재고 방문이 반이 된다. ★**단독 실행 필요**(속도 측정이다). 학습 0 · GPU 0
#   1	P085	run_P085_Stage4_heldout_v27.bat	D	0.3	N	Y	★★**held-out 으로 모델을 채점하는 첫 런**이다. v1 부터 있었는데 한 번도 못 썼다 — v2.5 까지는 **정답이 없는 문항**(E-272), v2.3~v2.6 은 **정답이 둘인 문항**(E-157·E-205)이 있었다. ✅**v2.7 이 마지막 둘을 고쳤다(D1 0 · D6 0)** — 독립 diff 로 확인했다(동결 필드 0건 변경 · 후보 2건만). ★**왜 지금 필요한가**: 결과 075 §11.5 가 *'풀이 커지면 영어도 는다'* 는 교락을 지목했고 `common_bpb` 는 **영어 전용**이라 못 가른다. **우리가 문항 설계를 통제하는 유일한 한국어 자**다. ★**기준선이 둘**이다 — 우연 **25.0%**(correct_index 75/75/75/75 완전 균형)와 ★**30.2%**(부정 지름길만 배운 모델, 결과 068 D4 실측). **25 는 넘고 30 을 못 넘으면 지름길을 잰 것**이다. ✅**fetcher 가 D1·D6 이 0 이 아닌 판을 거절**한다(v2.6 에 대고 검출 확인). ⚠️**어느 판으로 쟀는지가 태그에 안 남으므로 판 이름 인쇄를 먼저 읽는다**. 학습 0
#   1	P062	run_P062_Stage7_norecur_price.bat	Y	1.2	N	N	★★**속도 목표가 재귀를 처음으로 비용으로 만들었다.** 사용자가 **1코어 ≥15 tok/s** 를 확정했는데(B.19.3) 32 MiB 승자 `d12_cla2_r20` 은 **20방문 = ⚙12.5~13.2 로 미달**이다. **방문이 시간을 정하고 재귀 R2 가 방문을 2배로** 만든다 — ★**메모리에 공짜, 시간에 정확히 2배.** 🚫★**그런데 이 몸통에서 재귀 이득을 한 번도 안 쟀다** — 우리가 인용하는 −0.0107/−0.0172 는 **20층 타잉** 값이고(058 §14) 승자는 **12층 dense** 다. **3:4 에서 똑같이 당했다**(빌린 대가가 15.5% 틀렸다). ★얻는 것: 상주 **30.7 → 28.0 MiB** · 속도 **⚙21.8 tok/s(+66%)** = **바닥 통과**. ★**사전등록 판정이 머리말에 있다**(≤+0.0100 재귀 폐기 · ~+0.0250 회색 · >+0.0250 재귀 유지). 문턱 근거: 깊이 12→16 이 0.00499 nats/MiB 이므로 −2.7 MiB 는 +0.0135 가 등가인데 **속도까지 얹히므로 보수적으로 0.0100**. ⚠️🚫**`--infer-repeat` 을 주지 않는다** — 재귀로 학습 안 했다
#   1	P016	run_P016_Stage3b_sparse34_repack.bat	D	0.3	N	N	★★**패킹 포맷 결함이 고쳐졌으니 실물로 다시 산다**(사용자 지시 4). 🚫깨졌던 것: `pack_sparse34` 가 5비트 코드 **둘을 uint8 하나**에 넣어(10비트를 8에) code0 의 zero-position 상위 2비트를 잃었다 — 왕복 불일치 234,505 · bpw 1.000. ✅moonshot `92b88f7` 적용 + 명세 재구현으로 대조 확인. ★★**그러나 Stage3 학습 런은 무효가 아니다** — `pack_sparse34` 는 `lut.py` 와 진단 도구 말고 **어디서도 호출되지 않고**(grep 전수) 학습 경로의 `--sparse34` 는 `ternary.py` 에서 0 을 강제할 뿐 패킹을 안 탄다. ★이 배치가 사는 것 셋: ①고친 포맷을 **진짜 체크포인트**에 대고(종전엔 합성 텐서뿐, `--ckpt` 신설) ②절감을 **추정이 아니라 실측**으로(추정이 이미 4.8% 틀렸다 — 3.18 vs 정본 3.027) ③**dense 몸통 학습 경로 감사**(비영률이 정말 75.00% 인가 · TWN 대비 결정 뒤집힘). ★**재학습은 ③이 비영률 이상을 보고할 때만** 한다 — 0.3h 로 1.7h 를 판정한다. ⚠️문턱이 움직였다: 사전등록 0.0225 는 절감 4.23 에서 나온 수라 옳은 경계는 **0.02143**(d16)·**0.01607**(d12). 실측 +0.04203 은 둘 다 넘어 **판정 불변**. 🚫판정 자체는 Stage4 몫. 학습 0

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   1	P016	run_P016_Stage4b_s34_paired_fix.bat	D	0.1	N	N	★**단계4 가 exit 2 로 죽어 3:4 판정이 비었다.** `paired_eval --tokens 600M` 의 `600M` 이 **val 캐시 크기**이자 **체크포인트 파일명**이라 held-out 규약(pool<=X)과 충돌했다 — 함정 28 의 다섯번째 얼굴. ✅`--ckpt-tokens` 신설로 갈랐고 `dryrun_batch` 가 **판정 호출까지** 본다(결함 실물에서 검출 확인). ★판정은 단계3 의 사전등록 3행 그대로: **<=+0.01607 선 안 · +0.01607~+0.0364 회색 · >+0.0364 종결 유지**. 공통 bpb 가 이미 +0.0105(자의 1.31배)로 같은 방향을 냈다. 학습 0
#   1	P062	run_P062_Stage7b_norecur_paired.bat	D	0.1	N	N	★★**1.2시간 학습의 판정이 0.0분에 사라졌다** — 단계7 의 두번째 팔이 P016 단계4 와 **같은 원인**으로 exit 2 했다. ✅`--ckpt-tokens` 로 고쳤다. 🚫**`--match-train-repeat` 을 주지 않는다** — 한쪽만 재귀로 학습됐으므로 **각자 학습된 스케줄로 평가**하는 것이 옳다(함정 39 반대 방향). 인쇄되는 방문수가 20 과 12 로 **다른 것이 정상**이다. ★사전등록: **<=+0.0100 재귀 폐기 · ~+0.0250 회색 · >+0.0250 재귀 유지**. 로그 val 은 +0.03312. 학습 0
#   1	P088	run_P088_Stage7_common_bpb_ruler.bat	D	0.6	N	Y	★★★**우리가 쓰는 공통 bpb 자 0.008 은 폐기된 fallback 0.024 의 환산치다.** 계열 자를 환산하면 dense **0.00069** — **11.6배 차이**인데 🚫**공통 원문에서 시드 잡음을 잰 적이 없다.** 그 대가를 이미 치렀다: 결과 075 §14.2 가 **찾으려던 효과가 자의 1/5 인 시험**(검정력 0)이었다. ★시드 복제가 **14개** 이미 있다(dense 3계열·재귀 2·타잉 4) — **한 호출**에 전부 넣는다(`common_bpb` 는 모델이 둘 이상일 때만 표를 만든다). 팔2 는 단계6 이 빠뜨린 **Muon x30·x45**. ★자는 계열 안 **최대** 시드 간격이다. 학습 0
#   1	P085	run_P085_Stage5_bench_wide_live.bat	D	0.8	N	Y	★**제안서 안 A + wide 표가 오늘 승인·구현됐는데 한 번도 안 돌았다.** 셋을 확인한다: ①정본 `test_result/bench_results.tsv` 가 생기는가 ②`bench/table_wide` 로 표가 올라가는가 ★③**증분** — 과제 하나를 다시 돌려도 **다른 과제 행이 안 사라지는가**(제안서 §11 이 지목한 위험). 팔2 가 같은 모델에 **다른 과제**를 채점하고 팔3 이 정본 TSV 를 인쇄한다 — 모델당 **2과제 x 3지표 = 6행**이어야 한다. ⚠️W&B 화면 확인(`Chart fields` 에 `y_metric`)은 사용자 몫 0.1h. 학습 0
#   1	P062	run_P062_Stage8_speed_depth.bat	Y	4.6	N	Y	★★★**속도 바닥이 승자를 바꾼다.** >=15 tok/s ⇒ **방문 <=18**(결과 014 §15.2 실측 보정). 무재귀면 방문 = 층수라 상주 `9.0 + 1.585·L` 에서 **32 MiB → L<=14.5 · 40 MiB → L<=19.6**. 🚫**깊이 프리셋이 8/12/16/20 뿐이라 14 가 없었다** → ★`m100s10` 신설(14층). 팔 셋: `d14_cla2_norecur`(30.2 MiB · ⚙18.1) · `d16_cla2_norecur`(34.4 · ⚙16.0) · **시드 복제**(계열 자). ★질문: **무재귀 d16 이 재귀 d12(3.55719, 그러나 14.32 tok/s 미달)를 넘는가.** ⚠️`m100s10` 첫 사용 — `--depth-init role` 필수(부모 20층→14층)
#   1	P030	run_P030_Stage6_norecur_tokps.bat	D	0.5	Y	N	★**방문 18 경계는 한 점 + 모형에서 나온 추정이다.** 단계5 의 두 점은 **방문과 깊이가 함께** 움직여(12층20방문 vs 16층28방문) 직선을 못 뽑는다 — 실제로 적합하면 절편 2.40ms(방문 0 에서 417 tok/s)라는 불가능한 값이 나온다. ★이 단계가 **12·14·16 방문을 고정 아키텍처에서 직접** 잰다. 네 점이 한 직선이면 방문수 모형이 계열 안에서 성립하고 경계가 확정된다. **어긋나면 깊이 항이 따로 있다는 뜻**이고 그게 더 중요하다. ⚠️단독 실행 · 같은 날 측정만 비교(세션 드리프트 7.5%) · 🚫인쇄 상주는 배포 상주가 아니다(014 §15.3). 선결 P062 단계8
#   2	P005	run_P005_Stage2_muon_main.bat	Y	8.6	N	N	★★**Muon 괄호가 닫혔다** — x30 −0.01531 · x45 **+0.01250** 이라 최적이 **x15 이고 괄호 안**이다(종전 '단조라 밖' 철회). `grad_max` 는 x5 부터 단조 증가(0.45→2.54)인데 **skip 은 전부 0** — 천장은 발산이 아니라 품질이다. ★이제 질문은 **763스텝의 −0.02922 가 2289스텝까지 사는가**. 팔3 이 **속도적합 몸통(d16 무재귀)에도 전이되는가**를 묻는다 — Muon 이 재귀 몸통에만 들으면 우리에겐 쓸모가 없다(재귀는 속도 바닥 미달). 🚫763 과 2289 를 섞어 읽지 않는다(warmup 비율 상이). ★팔4 는 **최적화 x 토큰** — d16 무재귀를 600M 토큰에 Muon x15 로 돌려 두 이득이 더해지는지 겹치는지를 본다(짝은 P062 단계9 의 d16_..._t600)
#   2	P062	run_P062_Stage9_speed_tokens.bat	Y	8.4	N	N	★★**속도 바닥이 깊이를 12~16 으로 묶었으니 남은 품질 레버는 토큰뿐**이고 토큰은 **배포 상주를 0 증가**시킨다. 결과 075 §14.7 이 공통 자에서 **풀 1.2B·600M 토큰이 풀 300M·1200M 토큰을 GPU 시간 절반으로 이긴다**를 보였다. 팔 셋 전부 **600M 토큰 · 풀 1200M(비 2.0, 규약 안)** 으로 깊이 12·14·16. ★두 축 법칙 예측 **−0.0739 bpb ≈ −0.224 nats** = 깊이 4층(−0.064)의 **3.5배**. ⚠️풀이 달라 300M 런과 로그 val 직접 비교 불가 — `common_bpb` 로만. 선결 P062 단계8
